name;automata-runtime;automata-construction;automata-trim;automata-compl;automata-intersection;automata-emptiness_check;automata-emptiness_result;automata-interpretation;automata-overall;automata-uni;automata-min-runtime;automata-min-construction;automata-min-trim;automata-min-compl;automata-min-intersection;automata-min-emptiness_check;automata-min-emptiness_result;automata-min-interpretation;automata-min-overall;automata-min-uni
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-inter_mod3_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-inter_mod3_unsat-*.mata;0.1;0.0320295;0.0054578;MISSING; 0.0081825000; 0.0001108000; True; 0.0155228000; 0.0863159000;MISSING;0.84;0.037938900000000005;0.0089995;MISSING; 0.0134360000; 0.0001578000; True; 0.0250058000; 0.1316684000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-simple_neq_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-simple_neq_unsat-*.mata;0.08;0.027586799999999998;0.006039900000000001;MISSING; 0.0081916000; 0.0001071000; True; 0.0160908000; 0.0739021000;MISSING;0.81;0.035622;0.008972399999999998;MISSING; 0.0145938000; 0.0001649000; True; 0.0260068000; 0.1119342000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-zelkova_fmcad18_example_explicit_inter_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-zelkova_fmcad18_example_explicit_inter_unsat-*.mata;0.18;0.047543999999999996;0.016726500000000002; 0.0412454000;0.0322704; 0.0001867000; True; 0.0981298000; 0.1918419000; 0.0046033000;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-zelkova_fmcad18_example_implicit_inter_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/boolean_and_loops-unsat-zelkova_fmcad18_example_implicit_inter_unsat-*.mata;0.17;0.0683098;0.008980600000000002; 0.0418535000; 0.0118254000; 0.0001639000; True; 0.0656157000; 0.1943203000;MISSING;0.89;0.0371627;0.008926199999999999; 0.0427386000; 0.0135986000; 0.0001630000; True; 0.0678717000; 0.1579052000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-contains_month_weekday_sat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-contains_month_weekday_sat-*.mata;0.1;0.0324224;0.0091546;MISSING; 0.0151624000; 0.0002514000; False; 0.0273682000; 0.0887849000;MISSING;0.81;0.040146499999999995;0.0086494;MISSING; 0.0149198000; 0.0001983000; False; 0.0260576000; 0.1143239000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-contains_month_weekday_sat2-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-contains_month_weekday_sat2-*.mata;0.11;0.0371796;0.0055945000000000005;MISSING;0.00949; 0.0001391000; False; 0.0168827000; 0.1245851000;MISSING;0.86;0.0508564;0.0148047;MISSING;0.0106028; 0.0002241000; False; 0.0281165000; 0.1511029000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-contains_month_weekday_sat_9-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-contains_month_weekday_sat_9-*.mata;0.13;0.0575825;0.0076868;MISSING;0.0193907; 0.0001934000; False; 0.0299260000; 0.1437306000;MISSING;0.78;0.0414032;0.0090831;MISSING;0.0195206; 0.0002313000; False; 0.0313659000; 0.1314196000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-contains_month_weekday_sat_ignorecase-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-contains_month_weekday_sat_ignorecase-*.mata;0.14;0.0597999;0.0098442;MISSING; 0.0208321000; 0.0003330000; False; 0.0342085000; 0.1607066000;MISSING;0.9;0.0474266;0.009680300000000001;MISSING; 0.0226164000; 0.0003157000; False; 0.0352074000; 0.1376462000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date1_sat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date1_sat-*.mata;0.18;0.057530399999999995;0.0090917;0.042845799999999996;0.014792099999999999; 0.0001896000; False; 0.0772827000; 0.1787144000;0.0065995;0.94;0.0454529;0.0084736;0.0370869;0.0148601; 0.0002291000; False; 0.0696199000; 0.1711278000;0.0062785
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_format_days-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_format_days-*.mata;0.12;0.049044300000000006;0.0070589; 0.0046306000;0.0116869; 0.0002275000; False; 0.0297255000; 0.1169624000;0.004213;0.8;0.039277099999999995;0.009158699999999999; 0.0063667000;0.0149814; 0.0002230000; False; 0.0405984000; 0.1325982000;0.0069686
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_format_days_months_complete-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_format_days_months_complete-*.mata;0.18;0.05822250000000001;0.012582399999999997;0.04466529999999999;0.024044; 0.0003303000; False; 0.0923843000; 0.1845651000;0.007296299999999999;0.94;0.03672269999999999;0.005855799999999999;0.0251549;0.0153127; 0.0001551000; False; 0.0548833000; 0.1305119000;0.004704399999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_format_days_months_complete_complement-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_format_days_months_complete_complement-*.mata;0.18;0.0683906;0.011520500000000003;0.05025940000000001;0.0162102; 0.0001785000; False; 0.0916590000; 0.2157584000;0.0079949;0.94;0.0601498;0.009752599999999997;0.05275110000000001;0.026384799999999996; 0.0003149000; False; 0.1001976000; 0.2193331000;0.007407600000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_format_days_months_partial-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_format_days_months_partial-*.mata;0.15;0.0556099;0.018494499999999997;0.0082405;0.0154094; 0.0003676000; False; 0.0773809000; 0.1785967000;0.008267000000000002;0.81;0.0363662;0.008647999999999996;0.0058137;0.0154243; 0.0003077000; False; 0.0399791000; 0.1443428000;0.0067049
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_minimal_fixed_sat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_minimal_fixed_sat-*.mata;0.11;0.029178000000000003;0.005644400000000001; 0.0269481000;0.008095100000000001; 0.0001315000; False; 0.0430554000; 0.0978978000;MISSING;0.81;0.0280696;0.0269825; 0.0512879000;0.007371600000000001; 0.0001466000; False; 0.0884405000; 0.1580701000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_minimal_sat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_minimal_sat-*.mata;0.16;0.08572559999999999;0.009725400000000002; 0.0269753000;0.0117767; 0.0001375000; False; 0.0547500000; 0.1824293000; 0.0030190000;0.9;0.0417387;0.009314900000000001; 0.0402608000;0.015371399999999999; 0.0001739000; False; 0.0727199000; 0.2213667000; 0.0047812000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_policy1_implies_date_policy2-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-date_policy1_implies_date_policy2-*.mata;0.22;0.06645400000000003;0.009521600000000003;0.0555003;0.0311404; 0.0002366000; False; 0.1114912000; 0.2225340000;0.008322800000000003;0.98;0.03907949999999999;0.009577899999999997;0.0500477;0.03234759999999999; 0.0002026000; False; 0.1063649000; 0.1856816000;0.006720299999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-implication-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-sat-implication-*.mata;0.22;0.07091469999999998;0.010580999999999993;0.054633299999999996;0.0311046; 0.0003034000; False; 0.1135711000; 0.2333934000;0.0088991;1.05;0.06845069999999999;0.012609099999999995;0.06184309999999999;0.03224860000000001; 0.0002848000; False; 0.1232084000; 0.2573929000;0.00822
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-contains_month_weekday_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-contains_month_weekday_unsat-*.mata;0.1;0.032389999999999995;0.005592999999999999;MISSING;0.0098081; 0.0001055000; True; 0.0176346000; 0.1069033000;MISSING;0.74;0.0660225;0.0055141;MISSING;0.0097315; 0.0001288000; True; 0.0209185000; 0.1332979000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-contains_month_weekday_unsat_ignorecase-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-contains_month_weekday_unsat_ignorecase-*.mata;0.14;0.06397620000000001;0.009264600000000001;MISSING;0.024262; 0.0001807000; True; 0.0360971000; 0.1412772000;MISSING;0.95;0.0517397;0.008972599999999999;MISSING;0.0253501; 0.0001858000; True; 0.0369774000; 0.1469068000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-date_inconsistent_format-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-date_inconsistent_format-*.mata;0.14;0.0492425;0.006444999999999999;MISSING; 0.0141221000; 0.0001482000; True; 0.0300105000; 0.1236715000; 0.0066968000;0.79;0.037454600000000005;0.009219999999999999;MISSING; 0.0085413000; 0.0001341000; True; 0.0249604000; 0.1199482000; 0.0045074000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-date_minimal_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-date_minimal_unsat-*.mata;0.12;0.046743;0.0058364; 0.0047179000;0.0090759; 0.0001623000; True; 0.0259154000; 0.1124801000; 0.0041257000;0.87;0.0413074;0.009241399999999999; 0.0060614000;0.0161843; 0.0001668000; True; 0.0411189000; 0.1382120000; 0.0065856000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-date_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/date-unsat-date_unsat-*.mata;0.18;0.06698529999999998;0.009627499999999999;0.034692;0.0248966; 0.0001576000; True; 0.0967837000; 0.2052291000;0.0071499;0.88;0.042351900000000005;0.009877300000000004;0.0257404;0.012229900000000002; 0.0001583000; True; 0.0552657000; 0.1538029000;0.004271
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_10-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_10-*.mata;0.08; 0.0297505000; 0.0054297000;MISSING;MISSING; 0.0001273000; False; 0.0073284000; 0.0730578000;MISSING;0.83; 0.0368959000; 0.0099161000;MISSING;MISSING; 0.0002253000; False; 0.0128547000; 0.1012140000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_100-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_100-*.mata;0.09; 0.0311275000; 0.0056106000;MISSING;MISSING; 0.0001407000; False; 0.0076163000; 0.0763428000;MISSING;0.87; 0.0383817000; 0.0083521000;MISSING;MISSING; 0.0002115000; False; 0.0108714000; 0.1007753000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_1000-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_1000-*.mata;0.11; 0.0705099000; 0.0067508000;MISSING;MISSING; 0.0001644000; False; 0.0087799000; 0.1345713000;MISSING;0.9; 0.0537866000; 0.0347619000;MISSING;MISSING; 0.0002648000; False; 0.0375029000; 0.1517617000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_3-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_3-*.mata;0.11; 0.0460134000; 0.0084251000;MISSING;MISSING; 0.0001681000; False; 0.0110834000; 0.0959218000;MISSING;0.72; 0.0405215000; 0.0059521000;MISSING;MISSING; 0.0001810000; False; 0.0077103000; 0.1251151000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_5-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-sat-det_blowup_sat_5-*.mata;0.1; 0.0461719000; 0.0171878000;MISSING;MISSING; 0.0001938000; False; 0.0211669000; 0.1139381000;MISSING;0.69; 0.0586521000; 0.0051479000;MISSING;MISSING; 0.0001134000; False; 0.0066312000; 0.1182297000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_1-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_1-*.mata;0.13;0.0467644;0.0084728;MISSING; 0.0132670000; 0.0001572000; True; 0.0243939000; 0.1137658000;MISSING;0.75;0.033897899999999995;0.0087696;MISSING; 0.0141777000; 0.0001477000; True; 0.0253863000; 0.0959456000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_10-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_10-*.mata;0.12;0.0454144;0.009259100000000001;MISSING; 0.0128576000; 0.0001503000; True; 0.0248805000; 0.1132785000;MISSING;0.84;0.036773299999999995;0.0067335;MISSING; 0.0122992000; 0.0001353000; True; 0.0216609000; 0.1110796000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_100-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_100-*.mata;0.15;0.0463463;0.0089495;MISSING; 0.0477563000; 0.0001946000; True; 0.0594453000; 0.1470075000;MISSING;0.87;0.024332299999999998;0.006043399999999999;MISSING; 0.0475453000; 0.0001644000; True; 0.0559228000; 0.1139989000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_3-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_3-*.mata;0.12;0.0887529;0.0100941;MISSING; 0.0103374000; 0.0001168000; True; 0.0234108000; 0.1562894000;MISSING;0.82;0.0361325;0.0088219;MISSING; 0.0149817000; 0.0001736000; True; 0.0265492000; 0.1139993000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_5-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/det_blowup-unsat-det_blowup_unsat_5-*.mata;0.12;0.045143600000000006;0.0084468;MISSING; 0.0133641000; 0.0001642000; True; 0.0247650000; 0.1103126000;MISSING;0.8;0.0368545;0.0080308;MISSING; 0.0133558000; 0.0001551000; True; 0.0238070000; 0.1211124000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-sat-passw_eq_unsat1-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-sat-passw_eq_unsat1-*.mata;0.15;0.0311573;0.0057773;0.0606575;0.016052; 0.0001641000; False; 0.0900254000; 0.1478577000; 0.0050743000;0.87;0.03969140000000001;0.018015700000000003;0.0537283;0.016047299999999997; 0.0002010000; False; 0.0961509000; 0.1896351000; 0.0050689000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-sat-passw_sat1-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-sat-passw_sat1-*.mata;0.12;0.0477473;0.008428999999999999;MISSING;0.0128553; 0.0001742000; False; 0.0238752000; 0.1127159000;MISSING;0.75;0.055192899999999996;0.0090061;MISSING;0.0143416; 0.0001874000; False; 0.0259959000; 0.1518772000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-sat-passw_sat2-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-sat-passw_sat2-*.mata;0.14;0.05023649999999999;0.008819399999999998;MISSING;0.0140394; 0.0001916000; False; 0.0258423000; 0.1202416000;MISSING;0.87;0.037098599999999995;0.025764099999999998;MISSING;0.0229106; 0.0001803000; False; 0.0512350000; 0.1433969000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-sat-passw_sat3-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-sat-passw_sat3-*.mata;0.13;0.0319426;0.010126399999999997; 0.0444018000;0.029720300000000005; 0.0001485000; False; 0.1014959000; 0.1607399000; 0.0027995000;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_eq_sat1-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_eq_sat1-*.mata;0.11;0.06311800000000001;0.0082979;MISSING;0.015877; 0.0001531000; True; 0.0273516000; 0.1463023000;MISSING;0.7;0.022898900000000003;0.005602300000000001;MISSING;0.009976200000000001; 0.0001386000; True; 0.0175787000; 0.0817593000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_eq_sat2-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_eq_sat2-*.mata;0.11;0.07006369999999999;0.0060367;MISSING; 0.0081032000; 0.0001088000; True; 0.0162817000; 0.1370807000;MISSING;0.86;0.0354837;0.008591000000000001;MISSING; 0.0136444000; 0.0001566000; True; 0.0246865000; 0.0983369000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_minimal2_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_minimal2_unsat-*.mata;0.09;0.0278275;0.006048700000000001;MISSING; 0.0082413000; 0.0001037000; True; 0.0163940000; 0.0708220000;MISSING;0.82;0.0653973;0.0088487;MISSING; 0.0141776000; 0.0001525000; True; 0.0254811000; 0.1557528000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_minimal_sat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_minimal_sat-*.mata;0.09;0.029567399999999997;0.010085;MISSING; 0.0143868000; 0.0001764000; True; 0.0279857000; 0.0904044000;MISSING;0.89;0.0215369;0.0052412;MISSING; 0.0082660000; 0.0001041000; True; 0.0150929000; 0.0677823000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_minimal_unsat-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_minimal_unsat-*.mata;0.08;0.029581800000000002;0.005712;MISSING; 0.0138442000; 0.0001690000; True; 0.0216073000; 0.0770756000;MISSING;0.9;0.0350315;0.0081468;MISSING; 0.0133975000; 0.0001547000; True; 0.0239499000; 0.1102656000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_minimal_unsat_neqversion-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_minimal_unsat_neqversion-*.mata;0.11;0.031417;0.009059000000000001;MISSING; 0.0144069000; 0.0001805000; True; 0.0267445000; 0.1297833000;MISSING;0.82;0.035033;0.013268799999999999;MISSING; 0.0139410000; 0.0001606000; True; 0.0297255000; 0.1161605000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_neq_unsat1-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_neq_unsat1-*.mata;0.12;0.04624810000000001;0.005688799999999999;MISSING;0.0097208; 0.0001232000; True; 0.0183406000; 0.1093157000;MISSING;0.77;0.0226788;0.0053442;MISSING;0.0096942; 0.0001053000; True; 0.0167218000; 0.0717308000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_unsat1-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_unsat1-*.mata;0.13;0.05178379999999999;0.009980099999999999;MISSING;0.015274099999999999; 0.0001578000; True; 0.0289161000; 0.1185991000;MISSING;0.75;0.0214845;0.005190000000000001;MISSING;0.0081487; 0.0000964000; True; 0.0149233000; 0.0672857000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_unsat2-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_unsat2-*.mata;0.11;0.044805599999999994;0.005681299999999999;MISSING;0.0080121; 0.0001295000; True; 0.0159368000; 0.0999670000;MISSING;0.65;0.020561199999999998;0.0050200999999999996;MISSING;0.007528; 0.0001062000; True; 0.0140998000; 0.0651598000;MISSING
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_unsat3-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/password-unsat-passw_unsat3-*.mata;0.12;0.049845200000000006;0.008695900000000001;MISSING;0.0098295; 0.0001394000; True; 0.0216438000; 0.1131392000;MISSING;0.64;0.021809000000000002;0.0049681;MISSING;0.0086573; 0.0000922000; True; 0.0150719000; 0.0667478000;MISSING
